Country Name,Indicator Name,UNIT,Year,Value
United States,National savings (% GDP),Percent,1980,22.059
United States,Unemployment levels (%),,1980,7.175
United States,GDP per capita (adjusted for purchasing power parity),US dollar,1980,12552.943
United States,"Inflation (CPI, %))",Index,1980,86.75
Germany,Unemployment levels (%),,1980,3.359
Germany,"Inflation (CPI, %))",Index,1980,
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,1980,13824.64
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,1980,11150.445
Denmark,"Inflation (CPI, %))",Index,1980,37.754
Denmark,Unemployment levels (%),,1980,5.177
Denmark,National savings (% GDP),Percent,1980,19.588
Germany,National savings (% GDP),Percent,1980,21.462
Japan,"Inflation (CPI, %))",Index,1980,74.783
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,1980,9671.861
Indonesia,Unemployment levels (%),,1980,
Japan,National savings (% GDP),Percent,1980,29.655
Japan,Unemployment levels (%),,1980,2.017
South Africa,"Inflation (CPI, %))",Index,1980,3.3
South Africa,Unemployment levels (%),,1980,9.241
South Africa,National savings (% GDP),Percent,1980,33.361
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,1980,3074.684
Costa Rica,National savings (% GDP),Percent,1980,12.784
Chile,Unemployment levels (%),,1980,11.502
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,1980,2108.75
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,1980,2598.159
Costa Rica,Unemployment levels (%),,1980,5.921
Costa Rica,"Inflation (CPI, %))",Index,1980,0.77
Chile,"Inflation (CPI, %))",Index,1980,4.039
Chile,National savings (% GDP),Percent,1980,12.366
Indonesia,"Inflation (CPI, %))",Index,1980,3.66
Indonesia,National savings (% GDP),Percent,1980,20.394
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,1980,673.239
Ghana,"Inflation (CPI, %))",Index,1980,0.076
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,1980,3239.454
Ghana,National savings (% GDP),Percent,1980,
"Poland, Republic of",National savings (% GDP),Percent,1980,30.798
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,1980,1600.046
"Poland, Republic of",Unemployment levels (%),,1980,
"Poland, Republic of","Inflation (CPI, %))",Index,1980,
United States,National savings (% GDP),Percent,1981,23.206
United States,Unemployment levels (%),,1981,7.617
United States,GDP per capita (adjusted for purchasing power parity),US dollar,1981,13948.701
United States,"Inflation (CPI, %))",Index,1981,94.183
Germany,Unemployment levels (%),,1981,4.831
Germany,"Inflation (CPI, %))",Index,1981,
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,1981,11994.613
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,1981,9363.773
Denmark,"Inflation (CPI, %))",Index,1981,42.435
Denmark,Unemployment levels (%),,1981,6.98
Denmark,National savings (% GDP),Percent,1981,16.357
Germany,National savings (% GDP),Percent,1981,20.081
Japan,"Inflation (CPI, %))",Index,1981,77.807
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,1981,10586.534
Indonesia,Unemployment levels (%),,1981,
Japan,National savings (% GDP),Percent,1981,30.161
Japan,Unemployment levels (%),,1981,2.208
South Africa,"Inflation (CPI, %))",Index,1981,3.7
South Africa,Unemployment levels (%),,1981,9.824
South Africa,National savings (% GDP),Percent,1981,26.383
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,1981,3122.686
Costa Rica,National savings (% GDP),Percent,1981,12.957
Chile,Unemployment levels (%),,1981,10.291
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,1981,1111.35
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,1981,3025.972
Costa Rica,Unemployment levels (%),,1981,8.766
Costa Rica,"Inflation (CPI, %))",Index,1981,1.27
Chile,"Inflation (CPI, %))",Index,1981,4.49
Chile,National savings (% GDP),Percent,1981,7.87
Indonesia,"Inflation (CPI, %))",Index,1981,3.928
Indonesia,National savings (% GDP),Percent,1981,22.214
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,1981,736.992
Ghana,"Inflation (CPI, %))",Index,1981,0.153
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,1981,5006.386
Ghana,National savings (% GDP),Percent,1981,
"Poland, Republic of",National savings (% GDP),Percent,1981,23.309
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,1981,1502.536
"Poland, Republic of",Unemployment levels (%),,1981,
"Poland, Republic of","Inflation (CPI, %))",Index,1981,
United States,National savings (% GDP),Percent,1982,21.713
United States,Unemployment levels (%),,1982,9.708
United States,GDP per capita (adjusted for purchasing power parity),US dollar,1982,14404.994
United States,"Inflation (CPI, %))",Index,1982,97.967
Germany,Unemployment levels (%),,1982,6.734
Germany,"Inflation (CPI, %))",Index,1982,
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,1982,11737.06
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,1982,9048.007
Denmark,"Inflation (CPI, %))",Index,1982,46.179
Denmark,Unemployment levels (%),,1982,7.466
Denmark,National savings (% GDP),Percent,1982,17.476
Germany,National savings (% GDP),Percent,1982,20.066
Japan,"Inflation (CPI, %))",Index,1982,79.704
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,1982,9782.353
Indonesia,Unemployment levels (%),,1982,
Japan,National savings (% GDP),Percent,1982,29.086
Japan,Unemployment levels (%),,1982,2.35
South Africa,"Inflation (CPI, %))",Index,1982,4.1
South Africa,Unemployment levels (%),,1982,10.755
South Africa,National savings (% GDP),Percent,1982,20.834
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,1982,2806.158
Costa Rica,National savings (% GDP),Percent,1982,15.406
Chile,Unemployment levels (%),,1982,19.814
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,1982,1071.935
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,1982,2219.964
Costa Rica,Unemployment levels (%),,1982,9.405
Costa Rica,"Inflation (CPI, %))",Index,1982,2.32
Chile,"Inflation (CPI, %))",Index,1982,5.419
Chile,National savings (% GDP),Percent,1982,1.467
Indonesia,"Inflation (CPI, %))",Index,1982,4.322
Indonesia,National savings (% GDP),Percent,1982,16.901
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,1982,741.946
Ghana,"Inflation (CPI, %))",Index,1982,0.178
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,1982,5611.733
Ghana,National savings (% GDP),Percent,1982,
"Poland, Republic of",National savings (% GDP),Percent,1982,28.394
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,1982,1809.116
"Poland, Republic of",Unemployment levels (%),,1982,
"Poland, Republic of","Inflation (CPI, %))",Index,1982,
United States,National savings (% GDP),Percent,1983,19.725
United States,Unemployment levels (%),,1983,9.6
United States,GDP per capita (adjusted for purchasing power parity),US dollar,1983,15513.679
United States,"Inflation (CPI, %))",Index,1983,101.817
Germany,Unemployment levels (%),,1983,8.099
Germany,"Inflation (CPI, %))",Index,1983,
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,1983,11791.596
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,1983,9058.272
Denmark,"Inflation (CPI, %))",Index,1983,48.987
Denmark,Unemployment levels (%),,1983,8.375
Denmark,National savings (% GDP),Percent,1983,17.511
Germany,National savings (% GDP),Percent,1983,21.012
Japan,"Inflation (CPI, %))",Index,1983,81.017
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,1983,10655.246
Indonesia,Unemployment levels (%),,1983,
Japan,National savings (% GDP),Percent,1983,28.231
Japan,Unemployment levels (%),,1983,2.658
South Africa,"Inflation (CPI, %))",Index,1983,4.7
South Africa,Unemployment levels (%),,1983,12.543
South Africa,National savings (% GDP),Percent,1983,24.845
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,1983,3062.892
Costa Rica,National savings (% GDP),Percent,1983,13.447
Chile,Unemployment levels (%),,1983,20.999
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,1983,1257.355
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,1983,1774.676
Costa Rica,Unemployment levels (%),,1983,9.231
Costa Rica,"Inflation (CPI, %))",Index,1983,2.56
Chile,"Inflation (CPI, %))",Index,1983,6.688
Chile,National savings (% GDP),Percent,1983,4.082
Indonesia,"Inflation (CPI, %))",Index,1983,4.839
Indonesia,National savings (% GDP),Percent,1983,16.122
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,1983,659.474
Ghana,"Inflation (CPI, %))",Index,1983,0.432
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,1983,3786.463
Ghana,National savings (% GDP),Percent,1983,3.924
"Poland, Republic of",National savings (% GDP),Percent,1983,24.696
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,1983,2063.405
"Poland, Republic of",Unemployment levels (%),,1983,
"Poland, Republic of","Inflation (CPI, %))",Index,1983,
United States,National savings (% GDP),Percent,1984,21.839
United States,Unemployment levels (%),,1984,7.508
United States,GDP per capita (adjusted for purchasing power parity),US dollar,1984,17086.441
United States,"Inflation (CPI, %))",Index,1984,105.783
Germany,Unemployment levels (%),,1984,8.058
Germany,"Inflation (CPI, %))",Index,1984,
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,1984,11515.53
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,1984,8569.045
Denmark,"Inflation (CPI, %))",Index,1984,51.795
Denmark,Unemployment levels (%),,1984,7.925
Denmark,National savings (% GDP),Percent,1984,19.713
Germany,National savings (% GDP),Percent,1984,21.687
Japan,"Inflation (CPI, %))",Index,1984,82.877
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,1984,11210.518
Indonesia,Unemployment levels (%),,1984,1.62
Japan,National savings (% GDP),Percent,1984,29.118
Japan,Unemployment levels (%),,1984,2.708
South Africa,"Inflation (CPI, %))",Index,1984,5.2
South Africa,Unemployment levels (%),,1984,13.718
South Africa,National savings (% GDP),Percent,1984,21.594
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,1984,2633.905
Costa Rica,National savings (% GDP),Percent,1984,18.351
Chile,Unemployment levels (%),,1984,17.515
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,1984,1421.164
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,1984,1698.949
Costa Rica,Unemployment levels (%),,1984,5.361
Costa Rica,"Inflation (CPI, %))",Index,1984,3.01
Chile,"Inflation (CPI, %))",Index,1984,8.267
Chile,National savings (% GDP),Percent,1984,2.296
Indonesia,"Inflation (CPI, %))",Index,1984,5.281
Indonesia,National savings (% GDP),Percent,1984,17.822
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,1984,672.201
Ghana,"Inflation (CPI, %))",Index,1984,0.458
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,1984,1346.079
Ghana,National savings (% GDP),Percent,1984,6.089
"Poland, Republic of",National savings (% GDP),Percent,1984,21.559
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,1984,2048.441
"Poland, Republic of",Unemployment levels (%),,1984,
"Poland, Republic of","Inflation (CPI, %))",Index,1984,0.77
United States,National savings (% GDP),Percent,1985,20.308
United States,Unemployment levels (%),,1985,7.192
United States,GDP per capita (adjusted for purchasing power parity),US dollar,1985,18199.32
United States,"Inflation (CPI, %))",Index,1985,109.283
Germany,Unemployment levels (%),,1985,8.124
Germany,"Inflation (CPI, %))",Index,1985,
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,1985,12218.954
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,1985,8710.65
Denmark,"Inflation (CPI, %))",Index,1985,53.563
Denmark,Unemployment levels (%),,1985,6.617
Denmark,National savings (% GDP),Percent,1985,21.126
Germany,National savings (% GDP),Percent,1985,22.052
Japan,"Inflation (CPI, %))",Index,1985,84.245
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,1985,11813.035
Indonesia,Unemployment levels (%),,1985,2.22
Japan,National savings (% GDP),Percent,1985,30.748
Japan,Unemployment levels (%),,1985,2.625
South Africa,"Inflation (CPI, %))",Index,1985,6.2
South Africa,Unemployment levels (%),,1985,15.452
South Africa,National savings (% GDP),Percent,1985,24.32
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,1985,1955.165
Costa Rica,National savings (% GDP),Percent,1985,22.469
Chile,Unemployment levels (%),,1985,14.975
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,1985,1478.366
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,1985,1434.434
Costa Rica,Unemployment levels (%),,1985,6.846
Costa Rica,"Inflation (CPI, %))",Index,1985,3.34
Chile,"Inflation (CPI, %))",Index,1985,10.485
Chile,National savings (% GDP),Percent,1985,7.989
Indonesia,"Inflation (CPI, %))",Index,1985,5.515
Indonesia,National savings (% GDP),Percent,1985,19.32
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,1985,658.217
Ghana,"Inflation (CPI, %))",Index,1985,0.547
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,1985,1169.016
Ghana,National savings (% GDP),Percent,1985,8.635
"Poland, Republic of",National savings (% GDP),Percent,1985,22.287
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,1985,1905.772
"Poland, Republic of",Unemployment levels (%),,1985,
"Poland, Republic of","Inflation (CPI, %))",Index,1985,2.98
United States,National savings (% GDP),Percent,1986,18.882
United States,Unemployment levels (%),,1986,7.0
United States,GDP per capita (adjusted for purchasing power parity),US dollar,1986,19034.766
United States,"Inflation (CPI, %))",Index,1986,111.133
Germany,Unemployment levels (%),,1986,7.834
Germany,"Inflation (CPI, %))",Index,1986,
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,1986,17150.903
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,1986,12432.393
Denmark,"Inflation (CPI, %))",Index,1986,55.955
Denmark,Unemployment levels (%),,1986,4.983
Denmark,National savings (% GDP),Percent,1986,22.994
Germany,National savings (% GDP),Percent,1986,23.593
Japan,"Inflation (CPI, %))",Index,1986,84.053
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,1986,17457.069
Indonesia,Unemployment levels (%),,1986,2.75
Japan,National savings (% GDP),Percent,1986,31.029
Japan,Unemployment levels (%),,1986,2.767
South Africa,"Inflation (CPI, %))",Index,1986,7.2
South Africa,Unemployment levels (%),,1986,16.049
South Africa,National savings (% GDP),Percent,1986,23.582
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,1986,2176.064
Costa Rica,National savings (% GDP),Percent,1986,23.419
Chile,Unemployment levels (%),,1986,12.299
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,1986,1611.323
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,1986,1515.068
Costa Rica,Unemployment levels (%),,1986,6.229
Costa Rica,"Inflation (CPI, %))",Index,1986,3.85
Chile,"Inflation (CPI, %))",Index,1986,12.304
Chile,National savings (% GDP),Percent,1986,10.613
Indonesia,"Inflation (CPI, %))",Index,1986,6.02
Indonesia,National savings (% GDP),Percent,1986,16.765
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,1986,610.234
Ghana,"Inflation (CPI, %))",Index,1986,0.73
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,1986,1080.271
Ghana,National savings (% GDP),Percent,1986,8.87
"Poland, Republic of",National savings (% GDP),Percent,1986,18.185
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,1986,1971.702
"Poland, Republic of",Unemployment levels (%),,1986,
"Poland, Republic of","Inflation (CPI, %))",Index,1986,2.34
United States,National savings (% GDP),Percent,1987,19.548
United States,Unemployment levels (%),,1987,6.175
United States,GDP per capita (adjusted for purchasing power parity),US dollar,1987,20000.968
United States,"Inflation (CPI, %))",Index,1987,115.783
Germany,Unemployment levels (%),,1987,7.843
Germany,"Inflation (CPI, %))",Index,1987,
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,1987,21304.876
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,1987,15467.993
Denmark,"Inflation (CPI, %))",Index,1987,58.14
Denmark,Unemployment levels (%),,1987,5.0
Denmark,National savings (% GDP),Percent,1987,21.036
Germany,National savings (% GDP),Percent,1987,22.801
Japan,"Inflation (CPI, %))",Index,1987,84.682
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,1987,21148.365
Indonesia,Unemployment levels (%),,1987,2.64
Japan,National savings (% GDP),Percent,1987,30.715
Japan,Unemployment levels (%),,1987,2.85
South Africa,"Inflation (CPI, %))",Index,1987,8.4
South Africa,Unemployment levels (%),,1987,16.592
