Country Name,Year,gini,life_expectancy,birth_rate,GDP per capita,"Inflation (CPI, %))",Unemployment levels (%),gini_rev,Unemployment_rev,Inflation_rev,score_pca_new,score_pca_wellbeing,score_pca_economics,birth_rate_adj
Chile,2000,52.8,77.128,16.322,5099.922,57.794,9.708,-52.8,-9.708,-57.794,-0.04657133958245256,0.5003963328975211,-0.14586717770351787,1.6322
Chile,2001,52.36666666666667,77.58,15.914,4608.057,59.317,9.867,-52.36666666666667,-9.867,-59.317,-0.04516665215634409,0.5128333898921774,-0.17000978775802988,1.5914000000000001
Chile,2002,51.93333333333333,77.84,15.249,4479.771,60.993,9.8,-51.93333333333333,-9.8,-60.993,-0.05875573287512582,0.5224706894589131,-0.1796892602047871,1.5249000000000001
Chile,2003,51.5,77.884,14.789,4824.87,61.647,9.533,-51.5,-9.533,-61.647,-0.06953841884964455,0.5289582619192374,-0.16692369053012326,1.4789
Chile,2004,50.233333333333334,78.276,14.415,6183.906,63.144,10.017,-50.233333333333334,-10.017,-63.144,-0.05587944594870847,0.5517626281466925,-0.17313119747545117,1.4415
Chile,2005,48.96666666666667,78.459,14.23,7558.009,65.454,9.3,-48.96666666666667,-9.3,-65.454,-0.039877569683685436,0.5715193417572966,-0.13472115997316897,1.423
Chile,2006,47.7,78.533,13.995,9410.392,67.136,7.95,-47.7,-7.95,-67.136,-0.02856932587856948,0.5896866097447575,-0.05840751681687581,1.3995
Chile,2007,47.6,78.652,14.194,10447.116,72.393,7.008,-47.6,-7.008,-72.393,-0.016208458436993305,0.5927709440787539,-0.03449347696941635,1.4194000000000002
Chile,2008,47.5,78.752,14.353,10759.738,77.525,7.75,-47.5,-7.75,-77.525,-0.005911386106682147,0.5955782190839456,-0.09118601935292603,1.4353
Chile,2009,47.4,78.89,14.363,10176.733,76.375,11.053,-47.4,-11.053,-76.375,-0.00060472793484544,0.5989396127467469,-0.22965933268248803,1.4363000000000001
Chile,2010,47.15,79.095,14.23,12723.064,78.651,8.305,-47.15,-8.305,-78.651,0.0028994040759230955,0.6053016071125573,-0.08787305300931147,1.423
Chile,2011,46.9,79.236,14.017,14560.249,82.137,7.3,-46.9,-7.3,-82.137,0.0016312408454939899,0.6107303490023941,-0.03705041289491273,1.4017
Chile,2012,46.849999999999994,79.221,13.776,15316.01,83.355,6.595,-46.849999999999994,-6.595,-83.355,-0.007593210008125205,0.6111861519590791,-0.0028385593941326476,1.3776000000000002
Chile,2013,46.8,79.551,13.622,15740.391,85.876,6.082,-46.8,-6.082,-85.876,-0.0047988758584324885,0.6166727690440599,0.009922612418026042,1.3622
Chile,2014,46.05,79.714,13.473,14582.85,89.86,6.495,-46.05,-6.495,-89.86,0.0044597246421649965,0.6291676565299267,-0.050939855494709585,1.3473000000000002
Chile,2015,45.3,80.008,13.147,13494.489,93.794,6.328,-45.3,-6.328,-93.794,0.00991910607888075,0.6435727951775525,-0.08650045830977207,1.3147000000000002
Chile,2016,45.3,80.295,12.685,13722.878,96.341,6.685,-45.3,-6.685,-96.341,-0.001359617582974454,0.647757849249497,-0.11294273957133191,1.2685000000000002
Chile,2017,45.3,80.61,11.763,15003.77,98.523,6.965,-45.3,-6.965,-98.523,-0.03025968552046139,0.6523512012796799,-0.11628174946874714,1.1763000000000001
Chile,2018,45.86666666666667,80.559,11.698,15755.003,100.64,7.377,-45.86666666666667,-7.377,-100.64,-0.04253642403935309,0.643962796981152,-0.13355423928991822,1.1698000000000002
Chile,2019,46.43333333333333,80.324,10.94,14551.577,103.66,7.223,-46.43333333333333,-7.223,-103.66,-0.08696860320378418,0.6328912918141997,-0.16598089531648008,1.094
Chile,2020,47.0,79.349,10.097,13056.638,106.74,10.77,-47.0,-10.77,-106.74,-0.15313449115987604,0.6110290548938021,-0.35574991095262015,1.0097
Chile,2021,45.0,78.876,9.07,16028.325,114.39,8.862,-45.0,-8.862,-114.39,-0.1760229013323155,0.631113096043217,-0.2742704909211069,0.907
Chile,2022,43.0,79.176,9.672,15193.738,129.02,7.878,-43.0,-7.878,-129.02,-0.1148824727673248,0.6624690772540011,-0.3375656548549042,0.9672000000000001
Chile,2023,43.0,81.167,8.963,16814.208,134.1,8.681,-43.0,-8.681,-134.1,-0.09374292477485408,0.6915019784987444,-0.37444955683946396,0.8963
Costa Rica,2000,47.4,77.317,20.237,3941.14,29.8,5.193,-47.4,-5.193,-29.8,0.1942734033004344,0.5760020167357065,0.19178150279985925,2.0237
Costa Rica,2001,51.5,77.609,19.408,4041.943,33.065,6.072,-51.5,-6.072,-33.065,0.10755552128836171,0.524948192686538,0.1373429968606374,1.9408000000000003
Costa Rica,2002,51.8,77.939,18.188,4122.829,36.267,6.403,-51.8,-6.403,-36.267,0.06270225935470579,0.5257130717313284,0.10547269912814955,1.8188
Costa Rica,2003,49.3,78.214,17.572,4227.819,39.846,6.668,-49.3,-6.668,-39.846,0.0821591254593293,0.5634498412511,0.07440846656941125,1.7572
Costa Rica,2004,48.4,78.512,17.136,4483.59,45.077,6.495,-48.4,-6.495,-45.077,0.08556775911162715,0.5799369101956986,0.05374958498920607,1.7136
Costa Rica,2005,47.5,78.877,17.253,4756.337,51.422,6.63,-47.5,-6.63,-51.422,0.11265633500300903,0.5974009778260816,0.013891232183855406,1.7253
Costa Rica,2006,49.3,79.049,16.429,5309.271,56.273,5.962,-49.3,-5.962,-56.273,0.057353686418344124,0.5756258696485692,0.02089909070820173,1.6429
Costa Rica,2007,49.3,79.098,16.604,6194.045,62.353,4.597,-49.3,-4.597,-62.353,0.06553661469312501,0.5763403910754865,0.054592852488103916,1.6604
Costa Rica,2008,48.6,79.18,16.806,6993.896,71.022,4.948,-48.6,-4.948,-71.022,0.0860190441795671,0.5869795968907079,0.0004769326560425946,1.6806
Costa Rica,2009,50.6,79.372,16.525,6879.266,73.896,7.822,-50.6,-7.822,-73.896,0.0498595510541429,0.5627979940889711,-0.13716105613098734,1.6524999999999999
Costa Rica,2010,48.0,79.354,15.407,8268.859,78.2,9.213,-48.0,-9.213,-78.2,0.043549743963879506,0.5976112851286586,-0.19733121041024537,1.5407000000000002
Costa Rica,2011,48.8,79.624,15.759,9270.571,81.903,10.492,-48.8,-10.492,-81.903,0.0523674360146732,0.5907558999198095,-0.2557385319982482,1.5759
Costa Rica,2012,48.4,79.925,15.461,10107.452,85.63,9.849,-48.4,-9.849,-85.63,0.053912170437272935,0.6005413750168047,-0.23809151446488297,1.5461
Costa Rica,2013,49.2,80.189,14.77,10764.529,88.781,8.311,-49.2,-8.311,-88.781,0.021052357029597575,0.5935984973883328,-0.18316238964969447,1.477
Costa Rica,2014,48.6,80.231,14.848,10853.638,93.333,9.658,-48.6,-9.658,-93.333,0.034119076453651705,0.6023053523945879,-0.26491744427129604,1.4848000000000001
Costa Rica,2015,48.4,80.407,14.704,11635.197,92.58,9.604,-48.4,-9.604,-92.58,0.035722833575271444,0.6075699327264814,-0.24493748728226444,1.4704000000000002
Costa Rica,2016,48.7,79.988,14.184,11986.918,93.288,9.541,-48.7,-9.541,-93.288,0.00016873694683443644,0.5974128413883926,-0.24077382142554904,1.4184
Costa Rica,2017,48.3,79.994,13.812,12185.259,95.689,9.293,-48.3,-9.293,-95.689,-0.008547880321057659,0.6028966058539468,-0.24196735391541033,1.3812
Costa Rica,2018,48.0,80.09,13.622,12428.924,97.629,11.951,-48.0,-11.951,-97.629,-0.00927279897464552,0.6083436886023557,-0.35897802620246216,1.3622
Costa Rica,2019,48.2,80.296,12.661,12691.127,99.115,12.417,-48.2,-12.417,-99.115,-0.04540170897553748,0.6086494589864304,-0.3828257911410101,1.2661
Costa Rica,2020,49.2,79.725,11.366,12163.927,100.0,19.98,-49.2,-19.98,-100.0,-0.12598889863046608,0.5868324169375237,-0.7078768688558164,1.1366
Costa Rica,2021,48.7,78.05,10.543,12539.282,103.299,13.68,-48.7,-13.68,-103.299,-0.1928588712874914,0.5691527898503148,-0.4629258194085411,1.0543
Costa Rica,2022,47.2,79.316,10.319,13239.876,111.436,11.669,-47.2,-11.669,-111.436,-0.14808667486345617,0.6078497105629124,-0.4183966168192406,1.0319
Costa Rica,2023,46.7,80.799,10.179,16390.222,109.469,7.297,-46.7,-7.297,-109.469,-0.10945503740821275,0.6362202603370293,-0.1737104415042853,1.0179
Denmark,2000,23.8,76.59268293,12.6,30777.178,78.4,4.317,-23.8,-4.317,-78.4,0.22307020928247068,0.8838200252743003,0.38117670387286495,1.26
Denmark,2001,24.400000000000002,76.79268293,12.2,30823.475,80.0,4.508,-24.400000000000002,-4.508,-80.0,0.20318325640977572,0.8786420311928207,0.36429836401643745,1.22
Denmark,2002,25.0,76.89512195,11.9,33304.059,82.1,4.642,-25.0,-4.642,-82.1,0.1848588089375912,0.8720413960778503,0.3876383627589361,1.1900000000000002
Denmark,2003,25.6,77.14390244,12.0,40572.443,83.1,5.433,-25.6,-5.433,-83.1,0.1860897405242583,0.867574722513116,0.47125086391459925,1.2000000000000002
Denmark,2004,24.9,77.49268293,12.0,46684.835,83.9,5.517,-24.9,-5.517,-83.9,0.20514439574985216,0.8821041400913682,0.5656973665060059,1.2000000000000002
Denmark,2005,25.2,77.84390244,11.9,48998.314,85.8,4.8,-25.2,-4.8,-85.8,0.2054119067261912,0.8831784435150096,0.6224200233907502,1.1900000000000002
Denmark,2006,25.9,78.09512195,12.0,52213.64,87.2,3.9,-25.9,-3.9,-87.2,0.20521672092546067,0.8773982678990107,0.704895212742823,1.2000000000000002
Denmark,2007,26.2,78.19512195,11.7,58786.14,89.4,3.617,-26.2,-3.617,-89.4,0.19129158318736447,0.8748092708582706,0.8135771068765101,1.17
Denmark,2008,25.2,78.44634146,11.8,64826.681,91.6,2.65,-25.2,-2.65,-91.6,0.21636853233350467,0.8919632514374807,0.941417253556941,1.1800000000000002
Denmark,2009,26.7,78.59756098,11.4,58536.553,92.7,4.833,-26.7,-4.833,-92.7,0.1818926361980458,0.8739323248817303,0.7391838187807107,1.1400000000000001
Denmark,2010,27.2,79.1,11.4,58240.45,95.3,6.058,-27.2,-6.058,-95.3,0.1869183075531951,0.8745135857530781,0.6679297952599375,1.1400000000000001
Denmark,2011,27.3,79.8,10.6,61920.301,97.6,5.95,-27.3,-5.95,-97.6,0.17093586377616132,0.8833719666975572,0.7201574075122967,1.06
Denmark,2012,27.8,80.05121951,10.4,58559.563,99.3,6.075,-27.8,-6.075,-99.3,0.16176888641687545,0.880289927104524,0.6480760146722668,1.04
Denmark,2013,28.5,80.3,10.0,61512.411,99.8,5.758,-28.5,-5.758,-99.8,0.1416049153214543,0.8744741855283069,0.7076991029092458,1.0
Denmark,2014,28.4,80.7,10.1,62700.908,99.8,4.992,-28.4,-4.992,-99.8,0.15699171154529137,0.8816560815146254,0.7591625107321086,1.01
Denmark,2015,28.2,80.70243902,10.2,53316.984,100.1,4.542,-28.2,-4.542,-100.1,0.16400704397967797,0.8843897834978091,0.61798816011289,1.02
Denmark,2016,28.2,80.85365854,10.8,54699.182,100.4,4.125,-28.2,-4.125,-100.4,0.19164670346188528,0.886594877114302,0.6565300115201311,1.08
Denmark,2017,28.7,81.10243902,10.6,57683.746,101.3,4.2,-28.7,-4.2,-101.3,0.18241924706868873,0.8834772714152302,0.6981272667218371,1.06
Denmark,2018,28.2,80.95365854,10.6,61456.783,102.1,3.85,-28.2,-3.85,-102.1,0.18616301554557407,0.888053084108011,0.7710616395138741,1.06
Denmark,2019,27.7,81.45121951,10.5,59489.614,103.0,3.658,-27.7,-3.658,-103.0,0.20195202951257002,0.9020538930279309,0.7403480491405378,1.05
Denmark,2020,27.5,81.60243902,10.4,61075.932,103.5,4.658,-27.5,-4.658,-103.5,0.2046932519812645,0.9069571225215691,0.7228732187771681,1.04
Denmark,2021,28.3,81.40487805,10.8,69538.862,107.1,3.592,-28.3,-3.592,-107.1,0.20382833746103513,0.8932837305483267,0.8869398240331754,1.08
Denmark,2022,29.3,81.30487805,9.9,68122.941,117.5,2.508,-29.3,-2.508,-117.5,0.1506477893246587,0.8783348434397891,0.8439086741815962,0.9900000000000001
Denmark,2023,29.9,81.85365854,9.7,68207.562,118.0,2.767,-29.9,-2.767,-118.0,0.14737264106763726,0.8782427908561815,0.8316244586936147,0.97
Germany,2000,28.9,77.92682927,9.3,24158.215,80.0,7.95,-28.9,-7.95,-80.0,0.048940936908613675,0.8344721719248639,0.11076785553668089,0.9300000000000002
Germany,2001,29.9,78.32926829,8.9,24122.365,81.1,7.8,-29.9,-7.8,-81.1,0.028127347502856254,0.8268498857450886,0.10958466669160019,0.8900000000000001
Germany,2002,29.8,78.22926829,8.7,25752.683,81.9,8.6,-29.8,-8.6,-81.9,0.019170986385518396,0.8267407467628622,0.09922855296394567,0.87
Germany,2003,29.8,78.3804878,8.6,31074.429,82.8,9.708,-29.8,-9.708,-82.8,0.01893901650752222,0.8289458402335347,0.13768887492017617,0.86
Germany,2004,30.2,78.6804878,8.6,35000.452,84.6,10.333,-30.2,-10.333,-84.6,0.020431535875698015,0.8279241891687297,0.16700358257420678,0.86
Germany,2005,31.7,78.93170732,8.3,35592.346,86.4,11.008,-31.7,-11.008,-86.4,-0.007583064270826223,0.8113514696066884,0.13818811568046732,0.8300000000000001
Germany,2006,31.0,79.13170732,8.2,37530.238,87.6,10.042,-31.0,-10.042,-87.6,0.0038007170152141445,0.8237113596744863,0.2031165418035108,0.82
Germany,2007,31.2,79.53414634,8.3,43021.701,90.3,8.542,-31.2,-8.542,-90.3,0.014788203504962516,0.8268816175865741,0.3405572402124368,0.8300000000000001
Germany,2008,30.8,79.73658537,8.3,47146.711,91.2,7.425,-30.8,-7.425,-91.2,0.025754336606626155,0.8352298697259617,0.450313807801895,0.8300000000000001
Germany,2009,30.5,79.83658537,8.1,43173.674,92.0,7.342,-30.5,-7.342,-92.0,0.024730437210350537,0.8407352807541192,0.3819984499603454,0.81
